seqName,strand,individual,locus,allele
G4S72XW01ANK6G,F,62,2,Mama_DRB2_01
G4S72XW01ANDZZ,F,111,4,Mama_UD_01
G4S72XW01AVZKD,F,50,3,Mama_UB_02
G4S72XW01A3G2N,F,5,3,Mama_UB_02
G4S72XW01APBPI,R,107,2,NewAllele_618
G4S72XW01AVXTH,F,48,2,Mama_DRB2_03

G4S72XW01AZ44M,R,55,3,Mama_UB_01
G4S72XW01AXXNJ,F,101,3,Mama_UB_01
G4S72XW01AO2Z0,F,19,4,Mama_UD_01
G4S72XW01A0UXB,F,35,4,Mama_UD_01
G4S72XW01AZA3K,F,102,1,Mama_DRB1_07
G4S72XW01AUXGO,F,18,3,Mama_UB_01
G4S72XW01AOADE,R,100,2,NewAllele_215
G4S72XW01AOAMF,F,113,1,Mama_DRB1_02
G4S72XW01BD3BQ,F,11,3,NewAllele_999
G4S72XW01BAQD9,F,87,3,Mama_UB_01
G4S72XW01AWJNB,F,30,4,Mama_UD_01
G4S72XW01AR4QO,F,109,3,Mama_UB_01
G4S72XW01AOYQZ,R,94,2,NewAllele_603
G4S72XW01APHBP,F,55,1,Mama_DRB1_03
G4S72XW01ANRDR,F,116,2,Mama_DRB2_01
G4S72XW01AUCZ6,R,123,4,Mama_UD_01
G4S72XW01AQ8QW,R,24,4,Mama_UD_01
G4S72XW01AN35D,F,75,2,Mama_DRB2_03
G4S72XW01ALQ1K,R,127,2,Mama_DRB2_03

G4S72XW01ANUYO,F,127,3,NewAllele_1010
G4S72XW01A68TC,F,66,1,Mama_DRB1_07
G4S72XW01AXRJC,F,71,4,Mama_UD_01
G4S72XW01AW7TP,R,2,1,Mama_DRB1_03
G4S72XW01AO1UB,R,84,4,NewAllele_1266
G4S72XW01AOQBL,R,111,2,Mama_DRB2_02

G4S72XW01AWHFP,R,107,1,Mama_DRB1_01
G4S72XW01AQ102,R,114,2,Mama_DRB2_03

G4S72XW01AQTU0,F,100,2,Mama_DRB2_02
G4S72XW01AWNPD,F,66,1,Mama_DRB1_07
G4S72XW01AVXSF,F,6,4,Mama_UD_03
G4S72XW01A4SHW,R,93,4,NewAllele_1361
G4S72XW01AML03,F,109,2,Mama_DRB2_01
G4S72XW01AVQ30,F,130,1,NewAllele_100
G4S72XW01AK2CQ,R,92,3,Mama_UB_01
G4S72XW01AWJX1,F,8,1,Mama_DRB1_03
G4S72XW01BANPI,R,114,4,Mama_UD_01
G4S72XW01AY8Y5,F,73,2,Mama_DRB2_03

G4S72XW01A92J1,R,25,2,Mama_DRB2_02

G4S72XW01AZ0JD,R,37,4,Mama_UD_01
G4S72XW01BBOKT,F,21,4,Mama_UD_03
G4S72XW01AQRMW,R,74,2,Mama_DRB2_02

G4S72XW01ATW27,F,139,2,Mama_DRB2_02
G4S72XW01APG38,F,117,1,Mama_DRB1_03
G4S72XW01A3WF2,F,50,1,NewAllele_148
G4S72XW01BBNAH,F,125,3,NewAllele_903
G4S72XW01ASEPO,R,139,3,Mama_UB_01
G4S72XW01ANMRV,F,116,3,NewAllele_811
G4S72XW01AZV91,F,95,1,Mama_DRB1_03
G4S72XW01A7RVT,F,95,3,Mama_UB_02
G4S72XW01AZ2UO,R,107,3,Mama_UB_02
G4S72XW01A2AIX,F,95,1,Mama_DRB1_01
G4S72XW01AYYL7,F,25,4,NewAllele_1523
G4S72XW01A5WN4,R,55,2,NewAllele_358
G4S72XW01A7R19,R,116,3,Mama_UB_01
G4S72XW01ASCYC,F,95,2,Mama_DRB2_02

G4S72XW01A83J6,R,90,2,NewAllele_479
G4S72XW01A4WUC,R,50,1,Mama_DRB1_01
G4S72XW01A1GHY,R,99,1,Mama_DRB1_01
G4S72XW01AM4SW,F,107,3,Mama_UB_02
G4S72XW01A4DES,F,107,1,Mama_DRB1_02
G4S72XW01A63DX,R,116,4,Mama_UD_01
G4S72XW01BANLE,F,37,2,Mama_DRB2_01
G4S72XW01AOX4F,F,24,2,Mama_DRB2_03

G4S72XW01ARL5N,F,135,2,Mama_DRB2_01
G4S72XW01AR8VP,F,109,1,Mama_DRB1_01
G4S72XW01A7BHF,F,6,3,Mama_UB_02
G4S72XW01A8I2M,R,60,4,Mama_UD_01
G4S72XW01ASB96,F,58,3,Mama_UB_01
G4S72XW01AN969,R,10,4,Mama_UD_01
G4S72XW01AOMAF,R,15,3,Mama_UB_02
G4S72XW01ARMIE,R,89,2,NewAllele_377
G4S72XW01A59V7,F,130,4,Mama_UD_03
G4S72XW01AXL9M,R,92,3,NewAllele_1063
G4S72XW01A6KYO,R,35,3,NewAllele_1212
G4S72XW01AVC4B,F,71,3,Mama_UB_01
G4S72XW01AO8WV,F,99,4,Mama_UD_01
G4S72XW01AOSMS,F,100,4,Mama_UD_01
G4S72XW01AWY7G,F,22,4,NewAllele_1675
G4S72XW01A7PNL,F,87,1,Mama_DRB1_02
G4S72XW01A5UQB,F,141,2,Mama_DRB2_02
G4S72XW01AOZYN,F,113,2,Mama_DRB2_03

G4S72XW01ALVU0,F,14,4,Mama_UD_01
G4S72XW01ALKCM,F,52,4,Mama_UD_03
G4S72XW01APS19,R,114,4,Mama_UD_01
G4S72XW01A3VXS,F,135,3,NewAllele_759
G4S72XW01ALM4C,F,38,2,NewAllele_504
G4S72XW01AR8U8,R,135,4,Mama_UD_01
G4S72XW01AN2L7,R,79,3,Mama_UB_01
G4S72XW01AT0CS,R,100,3,Mama_UB_01
G4S72XW01A4MYV,R,61,4,Mama_UD_01
G4S72XW01A49DQ,R,100,2,Mama_DRB2_03

G4S72XW01AWJIF,R,93,4,Mama_UD_01
G4S72XW01ARVHH,R,56,3,Mama_UB_01
G4S72XW01AP15T,F,114,1,Mama_DRB1_02
G4S72XW01AXYG4,F,22,3,NewAllele_820
G4S72XW01A8Z5W,R,90,3,NewAllele_1188
G4S72XW01ARK23,R,48,3,Mama_UB_02
G4S72XW01BDF1T,R,103,1,Mama_DRB1_03
G4S72XW01APZ60,F,55,3,Mama_UB_01
G4S72XW01A9BPJ,R,101,4,NewAllele_1478
G4S72XW01A96CD,F,56,3,Mama_UB_01
G4S72XW01A9QVQ,F,55,3,Mama_UB_01
G4S72XW01AQQGJ,F,25,4,Mama_UD_01
G4S72XW01AYURP,R,108,2,NewAllele_482
G4S72XW01A25PP,F,22,1,NewAllele_133
G4S72XW01A70TY,R,135,3,Mama_UB_02
G4S72XW01AVB0O,F,126,1,Mama_DRB1_02
G4S72XW01ASLPF,F,98,3,Mama_UB_01
G4S72XW01AXUN8,F,135,1,Mama_DRB1_03
G4S72XW01AZSAY,F,89,4,NewAllele_1410
G4S72XW01APBBT,F,48,2,Mama_DRB2_02

G4S72XW01AWS0D,F,33,2,Mama_DRB2_02

G4S72XW01AN9R5,F,118,2,Mama_DRB2_01
G4S72XW01AXRV2,F,34,3,Mama_UB_01
G4S72XW01A5GU2,R,141,3,Mama_UB_01
G4S72XW01ANN44,F,86,3,Mama_UB_01
G4S72XW01AW6N8,F,129,3,Mama_UB_01
G4S72XW01A1GAB,F,99,3,Mama_UB_01
G4S72XW01AM8KI,F,67,4,Mama_UD_02
G4S72XW01AKUTV,R,99,4,Mama_UD_01
G4S72XW01AKCZQ,F,128,4,Mama_UD_03
G4S72XW01AJT85,R,107,2,Mama_DRB2_02

G4S72XW01AVPO8,F,87,3,Mama_UB_01
G4S72XW01AQ5OD,F,123,4,NewAllele_1623
G4S72XW01APTZ3,F,89,2,Mama_DRB2_01
G4S72XW01ANRNW,F,134,2,NewAllele_478
G4S72XW01AO9BD,F,49,4,NewAllele_1256
G4S72XW01ANSNG,F,102,3,Mama_UB_02

G4S72XW01AOJIO,F,37,1,Mama_DRB1_01
G4S72XW01AYWNB,R,114,4,Mama_UD_01
G4S72XW01BBCVV,R,35,4,NewAllele_1617
G4S72XW01ALI8G,F,94,2,Mama_DRB2_01
G4S72XW01A6STP,R,61,4,Mama_UD_03
G4S72XW01AUOJQ,F,48,2,NewAllele_657
G4S72XW01BBGT2,R,21,4,Mama_UD_03
G4S72XW01AKURX,F,19,4,NewAllele_1243
G4S72XW01A6F6X,R,3,1,Mama_DRB1_02
G4S72XW01A28B0,F,24,4,Mama_UD_01
G4S72XW01AYA3Z,R,25,3,Mama_UB_01
G4S72XW01AZO69,F,35,4,Mama_UD_01
G4S72XW01A2YB7,F,15,4,Mama_UD_01
G4S72XW01AQNJC,R,34,3,Mama_UB_01
G4S72XW01A2LM0,R,113,2,NewAllele_523
G4S72XW01AO8A4,F,143,2,Mama_DRB2_02
G4S72XW01ALJ58,F,129,1,Mama_DRB1_02
G4S72XW01A6SGU,F,95,3,NewAllele_845
G4S72XW01AO63O,F,136,2,Mama_DRB2_02
G4S72XW01ANG9N,F,89,1,Mama_DRB1_01
G4S72XW01AKMDI,R,15,3,NewAllele_1015
G4S72XW01AXRX0,F,83,4,Mama_UD_01
G4S72XW01AQ6DU,R,41,1,Mama_DRB1_02
G4S72XW01ANPJN,F,67,4,NewAllele_1661
G4S72XW01APMA1,R,94,2,Mama_DRB2_03

G4S72XW01AO2IL,R,58,2,Mama_DRB2_03

G4S72XW01BDYZV,R,18,2,NewAllele_538
G4S72XW01A5FFL,F,12,3,NewAllele_903
G4S72XW01A7RO1,R,56,3,Mama_UB_01
G4S72XW01AO05A,F,22,4,Mama_UD_01
G4S72XW01AS1G1,R,45,4,Mama_UD_01
G4S72XW01A3A72,F,94,1,Mama_DRB1_01
G4S72XW01AOY9H,F,27,4,NewAllele_1288
G4S72XW01AZ18C,F,19,3,Mama_UB_01
G4S72XW01A0E27,F,113,4,Mama_UD_01
G4S72XW01A3QFV,F,134,4,NewAllele_1478
G4S72XW01A2O7P,R,136,1,Mama_DRB1_02
G4S72XW01A8TX5,F,46,2,Mama_DRB2_03

G4S72XW01AXGQC,R,138,2,Mama_DRB2_02

G4S72XW01AN98R,F,118,2,Mama_DRB2_01
G4S72XW01AQ36Q,R,138,3,Mama_UB_01
G4S72XW01A91C6,R,99,2,Mama_DRB2_03

G4S72XW01BAXE0,R,47,2,NewAllele_416
G4S72XW01A2VYX,F,64,2,NewAllele_728
G4S72XW01A3ENG,R,25,2,Mama_DRB2_02

G4S72XW01AW29F,F,38,3,Mama_UB_01
G4S72XW01A0M7O,F,46,2,Mama_DRB2_03

G4S72XW01AWZSO,R,48,3,Mama_UB_01
G4S72XW01A1KIY,F,33,3,Mama_UB_01
G4S72XW01AQWAK,R,25,2,NewAllele_678
G4S72XW01A20IU,R,133,4,Mama_UD_01
G4S72XW01AMIBY,F,5,1,Mama_DRB1_01
G4S72XW01BDQD3,F,109,1,Mama_DRB1_01
G4S72XW01AXVDV,F,70,3,Mama_UB_02
G4S72XW01AQ6DC,F,22,4,Mama_UD_03
G4S72XW01AP431,F,38,2,Mama_DRB2_01
G4S72XW01A6Z2Q,F,107,4,Mama_UD_03
G4S72XW01AZTIN,R,55,4,Mama_UD_01
G4S72XW01A6GXI,R,65,1,Mama_DRB1_07
G4S72XW01BDMEN,F,25,1,Mama_DRB1_06
G4S72XW01AOCEE,R,133,4,Mama_UD_03
G4S72XW01AJ6LP,F,88,4,NewAllele_1314
G4S72XW01A2A9A,F,55,1,Mama_DRB1_03
G4S72XW01A98VZ,R,33,3,Mama_UB_02
G4S72XW01AVWFE,R,13,3,Mama_UB_01
G4S72XW01BB5W9,R,89,3,Mama_UB_01
G4S72XW01AMIS5,R,135,2,NewAllele_529
G4S72XW01APTP4,F,56,3,NewAllele_1046
G4S72XW01AMR1E,R,45,1,NewAllele_154
G4S72XW01AV0KW,R,72,4,Mama_UD_01
G4S72XW01AP3QR,R,61,4,Mama_UD_01
G4S72XW01BBQ62,R,133,4,NewAllele_1478
G4S72XW01A2OIM,F,113,3,Mama_UB_01
G4S72XW01AU1O4,R,87,3,NewAllele_831
G4S72XW01AW456,F,110,2,Mama_DRB2_01
G4S72XW01ASM2A,R,89,4,Mama_UD_01
G4S72XW01ATJ2Z,R,118,2,NewAllele_189
G4S72XW01AMB2C,F,118,3,Mama_UB_02

G4S72XW01AXTFH,F,21,4,Mama_UD_03
G4S72XW01AQD1I,F,89,1,Mama_DRB1_01
G4S72XW01AM4KZ,F,15,3,Mama_UB_02
G4S72XW01AOZQJ,R,129,2,Mama_DRB2_02

G4S72XW01AS6PD,F,71,4,NewAllele_1418
G4S72XW01A1Y86,F,102,1,Mama_DRB1_03
G4S72XW01BAKME,F,34,3,Mama_UB_01
G4S72XW01AZGAL,R,133,3,Mama_UB_01
G4S72XW01A32DD,F,136,4,Mama_UD_01
G4S72XW01A671V,F,1,2,Mama_DRB2_02

G4S72XW01A1ZOT,R,61,4,Mama_UD_03
G4S72XW01BBANP,F,40,1,Mama_DRB1_01
G4S72XW01A911D,F,86,3,Mama_UB_01
G4S72XW01A2BD1,F,135,2,NewAllele_441
G4S72XW01AKYY2,F,108,4,NewAllele_1463
G4S72XW01AULB2,R,104,3,Mama_UB_01
G4S72XW01AOV4G,F,25,1,Mama_DRB1_02
G4S72XW01ALBTK,F,48,2,NewAllele_657
G4S72XW01A4XER,R,2,1,Mama_DRB1_03
G4S72XW01AZ7M1,R,58,2,Mama_DRB2_03

G4S72XW01A9F7A,F,11,4,Mama_UD_03
G4S72XW01AQFWJ,R,48,3,Mama_UB_01
G4S72XW01APBWG,F,125,4,Mama_UD_01
G4S72XW01A321C,F,58,4,NewAllele_1331
G4S72XW01AUGIG,R,21,4,Mama_UD_03
G4S72XW01A32JR,F,55,1,Mama_DRB1_01
G4S72XW01AMGEH,F,83,3,Mama_UB_01
G4S72XW01AXXKQ,R,108,2,Mama_DRB2_03

G4S72XW01AYIXV,R,3,4,NewAllele_1508
G4S72XW01A5ONF,R,98,3,NewAllele_950
G4S72XW01AXYRN,F,5,2,Mama_DRB2_03

G4S72XW01A34OA,F,136,2,NewAllele_555
G4S72XW01A7PP7,F,30,1,NewAllele_52
G4S72XW01AZFHZ,F,130,3,Mama_UB_01
G4S72XW01AOI5C,F,111,3,Mama_UB_01
G4S72XW01A2VSA,F,74,2,NewAllele_631
G4S72XW01AYG1Q,F,133,4,Mama_UD_02
G4S72XW01A9CHP,R,23,3,Mama_UB_02
G4S72XW01AXX8B,R,125,1,Mama_DRB1_01
G4S72XW01A6FSL,F,93,4,Mama_UD_01
G4S72XW01BA1RN,R,5,4,Mama_UD_03
G4S72XW01A4I1R,F,104,3,Mama_UB_01
G4S72XW01AN3X5,R,138,2,Mama_DRB2_02

G4S72XW01A032N,R,89,1,Mama_DRB1_01
G4S72XW01BAV0J,R,3,1,Mama_DRB1_01
G4S72XW01A3TIU,R,2,4,Mama_UD_03
G4S72XW01BEOYD,F,88,3,Mama_UB_01
G4S72XW01ATMOK,F,102,1,Mama_DRB1_01
G4S72XW01A18OD,F,37,4,NewAllele_1436
G4S72XW01AL59W,F,70,4,Mama_UD_03
G4S72XW01AYTMN,F,127,1,Mama_DRB1_01
G4S72XW01AY9VY,R,85,3,Mama_UB_01
G4S72XW01AWFVA,R,5,3,Mama_UB_01
G4S72XW01A1NTW,F,100,2,Mama_DRB2_02
G4S72XW01ASUP9,R,103,1,Mama_DRB1_03
G4S72XW01AQM3T,F,41,2,NewAllele_430
G4S72XW01AQ6UB,F,89,2,NewAllele_565
G4S72XW01ARFNR,F,25,3,Mama_UB_01
G4S72XW01A93P3,R,87,3,Mama_UB_01
G4S72XW01AMYLI,F,103,2,NewAllele_179
G4S72XW01AX329,F,94,2,Mama_DRB2_01
G4S72XW01A5NWI,R,138,3,Mama_UB_01
G4S72XW01AUS2P,F,99,4,Mama_UD_01
G4S72XW01AVRM6,R,35,4,Mama_UD_01
G4S72XW01ALXJT,F,142,2,Mama_DRB2_02
G4S72XW01AW9KZ,F,19,4,NewAllele_1256
G4S72XW01AMGCG,F,82,1,Mama_DRB1_08
G4S72XW01AU4MK,R,18,4,NewAllele_1645
G4S72XW01AMSGE,F,113,4,Mama_UD_01
G4S72XW01A67J3,F,61,3,Mama_UB_01
G4S72XW01ANRJG,R,2,1,Mama_DRB1_03
G4S72XW01AYLNR,R,116,4,Mama_UD_01
G4S72XW01AT3MH,F,86,4,Mama_UD_01
G4S72XW01AU8CF,F,92,3,Mama_UB_01
G4S72XW01ARDQ9,F,87,3,Mama_UB_01
G4S72XW01A0QJT,F,130,2,Mama_DRB2_02
G4S72XW01AQY26,R,95,4,NewAllele_1510
G4S72XW01ANNDD,R,83,3,NewAllele_860
G4S72XW01AX9RF,R,23,1,Mama_DRB1_01
G4S72XW01BDOCI,R,37,3,Mama_UB_01
G4S72XW01AV2BD,R,96,1,NewAllele_6
G4S72XW01AS4U7,F,85,4,NewAllele_1582
G4S72XW01APAB0,F,108,1,Mama_DRB1_06
G4S72XW01A979F,F,82,3,NewAllele_1218
G4S72XW01A32QM,R,114,4,NewAllele_1449
G4S72XW01A47HD,F,24,3,Mama_UB_02
G4S72XW01AOXB7,F,116,3,Mama_UB_01
G4S72XW01A43Q6,F,19,4,Mama_UD_01
G4S72XW01ANWZG,F,29,3,Mama_UB_01
G4S72XW01A4EE0,R,89,3,Mama_UB_01
G4S72XW01A0HFU,F,14,3,Mama_UB_02
G4S72XW01AQRK4,F,109,2,Mama_DRB2_01
G4S72XW01ALFHA,F,107,1,Mama_DRB1_01
G4S72XW01A4GB8,R,140,4,Mama_UD_01
G4S72XW01APV3X,F,46,2,NewAllele_284
G4S72XW01A7EM1,F,72,3,Mama_UB_02
G4S72XW01AKZHR,R,103,1,Mama_DRB1_01
G4S72XW01AOFTY,F,89,2,Mama_DRB2_03

G4S72XW01ATTSS,R,90,4,Mama_UD_01
G4S72XW01AQZUR,R,35,3,NewAllele_1073
G4S72XW01API1F,F,2,3,Mama_UB_02
G4S72XW01AQX0F,R,139,3,NewAllele_922
G4S72XW01A9PSI,R,33,2,Mama_DRB2_02

G4S72XW01A3KHT,F,48,2,NewAllele_446
G4S72XW01AOCM0,F,15,3,NewAllele_769
G4S72XW01A6N35,F,90,4,Mama_UD_01
G4S72XW01AYR87,F,94,4,Mama_UD_01
G4S72XW01BEIW8,R,5,1,Mama_DRB1_01
G4S72XW01AVUQS,F,19,3,Mama_UB_01
G4S72XW01A1YLA,R,141,1,Mama_DRB1_07
G4S72XW01BBPBO,R,2,2,Mama_DRB2_03

G4S72XW01AK31G,F,95,3,Mama_UB_02
G4S72XW01BCCT0,F,104,3,NewAllele_903
G4S72XW01A6EKY,F,113,4,NewAllele_1584
G4S72XW01A4K2Y,F,30,4,Mama_UD_01
G4S72XW01A406M,F,61,3,NewAllele_988
G4S72XW01AO2S3,F,25,1,Mama_DRB1_06
G4S72XW01AN064,F,107,2,Mama_DRB2_01
G4S72XW01BCUKZ,F,85,1,Mama_DRB1_02
G4S72XW01AXHQ4,R,65,1,Mama_DRB1_02
G4S72XW01AU0FA,F,41,2,Mama_DRB2_03

G4S72XW01AVUDA,F,25,4,NewAllele_1300
G4S72XW01AXVU4,F,94,2,Mama_DRB2_01
G4S72XW01A629R,R,33,4,NewAllele_1375
G4S72XW01AOVPO,R,47,3,Mama_UB_01
G4S72XW01AO6JV,F,102,1,Mama_DRB1_01
G4S72XW01BCVKJ,F,87,3,NewAllele_903
G4S72XW01AWPLO,F,65,2,Mama_DRB2_02
G4S72XW01AM1N9,R,138,3,Mama_UB_01
G4S72XW01A2XM8,F,87,1,Mama_DRB1_02
G4S72XW01BEVSC,F,113,4,Mama_UD_01
G4S72XW01APK7X,F,39,4,Mama_UD_01
G4S72XW01AZSIG,F,125,4,Mama_UD_01
G4S72XW01A3ZF5,F,14,1,Mama_DRB1_03
G4S72XW01ATROM,R,138,4,Mama_UD_01

G4S72XW01A4OFI,F,50,1,Mama_DRB1_01
G4S72XW01AR5WH,F,141,2,NewAllele_579
G4S72XW01ASBVS,R,48,3,NewAllele_1159
G4S72XW01AXFXS,R,116,1,Mama_DRB1_06
G4S72XW01ANYC8,F,129,3,Mama_UB_01
G4S72XW01AOF6Q,F,129,1,Mama_DRB1_02
G4S72XW01AXIWC,F,29,4,Mama_UD_01
G4S72XW01ARA4Y,F,61,4,Mama_UD_03
G4S72XW01AR4QH,F,62,1,Mama_DRB1_01
G4S72XW01AY83I,R,93,4,Mama_UD_01
G4S72XW01AZR8E,F,70,4,Mama_UD_03
G4S72XW01A6FRZ,R,20,1,Mama_DRB1_01
G4S72XW01A2FDD,F,86,4,Mama_UD_01
G4S72XW01A4JA9,R,74,4,Mama_UD_01
G4S72XW01AO3M9,F,87,4,Mama_UD_01
G4S72XW01BBKL3,F,50,3,Mama_UB_02
G4S72XW01AM8GV,F,58,3,NewAllele_907
G4S72XW01A5GEL,F,31,3,Mama_UB_01
G4S72XW01A5TVD,R,106,4,Mama_UD_01
G4S72XW01A3S4Q,R,89,4,Mama_UD_01
G4S72XW01BAHKF,R,128,4,NewAllele_1296
G4S72XW01AXPNW,R,51,1,Mama_DRB1_01
G4S72XW01A8OE8,R,128,4,Mama_UD_01
G4S72XW01AREPR,F,30,3,Mama_UB_01
G4S72XW01ANAUP,F,56,3,Mama_UB_01
G4S72XW01ALNJS,F,129,2,NewAllele_436
G4S72XW01AMPG1,F,128,3,NewAllele_1145
G4S72XW01AO281,R,42,4,Mama_UD_01
G4S72XW01AWSFQ,R,15,3,Mama_UB_01
G4S72XW01A9N2W,F,33,4,NewAllele_1633
G4S72XW01AXAS1,F,130,4,Mama_UD_03
G4S72XW01BC7R8,F,102,1,Mama_DRB1_03
G4S72XW01AOQFV,F,8,3,NewAllele_978
G4S72XW01A0JMG,F,37,3,Mama_UB_01
G4S72XW01A7OOY,F,81,3,Mama_UB_01
G4S72XW01A8MT0,R,7,4,NewAllele_1549
G4S72XW01APKII,R,18,4,Mama_UD_01
G4S72XW01AUSW9,F,57,3,NewAllele_1093
G4S72XW01AXWI8,F,102,1,Mama_DRB1_03
G4S72XW01A307X,F,139,2,Mama_DRB2_02
G4S72XW01AKC2K,R,133,3,NewAllele_847
G4S72XW01ASD97,F,58,1,Mama_DRB1_06
G4S72XW01AU19T,R,116,2,NewAllele_497
G4S72XW01BBCC6,F,49,4,Mama_UD_01
G4S72XW01ALWNE,F,101,2,Mama_DRB2_02

G4S72XW01AYMRT,F,137,2,Mama_DRB2_02
G4S72XW01BA0RW,R,56,3,Mama_UB_01
G4S72XW01BCWQB,F,125,4,Mama_UD_01
G4S72XW01A0T8I,R,130,2,NewAllele_660
G4S72XW01A3UN4,F,7,4,Mama_UD_01
G4S72XW01BEY38,R,98,3,Mama_UB_01
G4S72XW01A709Z,R,50,1,NewAllele_77
G4S72XW01A4408,F,135,1,Mama_DRB1_03
G4S72XW01AP02K,F,103,3,Mama_UB_01
G4S72XW01A3O5Y,R,87,1,Mama_DRB1_02
G4S72XW01BA993,R,118,2,Mama_DRB2_03

G4S72XW01A4ACI,F,99,4,Mama_UD_01
G4S72XW01A4GEP,R,116,4,Mama_UD_01
G4S72XW01A8ORX,R,112,3,NewAllele_1238
G4S72XW01BBPKP,F,46,2,Mama_DRB2_01
G4S72XW01ALGJ4,F,40,1,NewAllele_8
G4S72XW01AN1QD,F,14,1,Mama_DRB1_06
G4S72XW01A30FZ,R,68,3,NewAllele_791
G4S72XW01ARMA4,R,15,4,Mama_UD_01
G4S72XW01APBVR,F,58,4,Mama_UD_03

G4S72XW01AU1U8,R,5,3,NewAllele_894
G4S72XW01AYXAN,R,114,1,Mama_DRB1_01
G4S72XW01ARQJZ,R,136,3,Mama_UB_01
G4S72XW01ALTZM,F,56,4,Mama_UD_01
G4S72XW01BDC0A,R,48,3,NewAllele_759
G4S72XW01AVSTS,R,90,4,Mama_UD_01
G4S72XW01AM7LY,F,131,4,Mama_UD_01
G4S72XW01AS1RL,R,101,4,Mama_UD_01
G4S72XW01AL95X,F,36,3,NewAllele_1072
G4S72XW01AMC54,R,114,4,Mama_UD_01
G4S72XW01A6ZIF,F,94,1,Mama_DRB1_01
G4S72XW01BA8K3,F,38,3,Mama_UB_01
G4S72XW01A89RP,R,101,1,Mama_DRB1_02
G4S72XW01ALAQE,F,52,1,Mama_DRB1_06
G4S72XW01BADY6,R,46,2,NewAllele_424
G4S72XW01ARYNF,F,67,2,NewAllele_417
G4S72XW01AZFTX,R,111,1,Mama_DRB1_01
G4S72XW01BEV0W,F,24,3,NewAllele_1138
G4S72XW01AQ5CE,R,94,2,Mama_DRB2_03

G4S72XW01ARTA9,F,64,3,NewAllele_1206
G4S72XW01AOC8Q,F,102,1,Mama_DRB1_03
G4S72XW01APEIK,F,110,3,Mama_UB_02

G4S72XW01AUS4K,F,58,3,Mama_UB_02
G4S72XW01AZEAB,F,2,4,Mama_UD_01
G4S72XW01A4EP2,F,19,4,Mama_UD_01
G4S72XW01ALGVE,F,35,1,Mama_DRB1_02
G4S72XW01ASB3W,R,3,3,Mama_UB_01
G4S72XW01AMU2I,R,100,2,Mama_DRB2_02

G4S72XW01A44XW,F,94,2,Mama_DRB2_01
G4S72XW01A1FMR,R,138,1,NewAllele_147
G4S72XW01BBPUK,R,136,3,NewAllele_1085
G4S72XW01A0U7O,F,103,1,Mama_DRB1_03
G4S72XW01AXMA1,F,61,2,NewAllele_541
G4S72XW01AL42S,F,113,1,NewAllele_30
G4S72XW01AWIU8,R,61,1,Mama_DRB1_01
G4S72XW01AR2T4,R,56,3,NewAllele_1004
G4S72XW01AQOA1,R,100,1,Mama_DRB1_04
G4S72XW01AVQIL,F,21,2,NewAllele_483
G4S72XW01AK2IK,F,95,3,Mama_UB_02
G4S72XW01BCRXE,F,133,3,Mama_UB_01
G4S72XW01AUOQ6,F,133,2,Mama_DRB2_01
G4S72XW01AYTBD,F,47,2,Mama_DRB2_02

G4S72XW01A3PO5,F,95,3,Mama_UB_02
G4S72XW01ASB4N,R,136,2,Mama_DRB2_02

G4S72XW01A7RYN,R,69,3,Mama_UB_02
G4S72XW01ANODT,R,19,3,Mama_UB_01
G4S72XW01AV939,F,29,1,Mama_DRB1_01
G4S72XW01A2187,F,44,2,Mama_DRB2_02

G4S72XW01AWX4J,R,51,4,Mama_UD_03
G4S72XW01AYGOU,F,70,2,NewAllele_725
G4S72XW01AQ4BJ,R,90,3,NewAllele_1063
G4S72XW01A4MC9,F,98,3,Mama_UB_01
G4S72XW01BDQVH,F,31,4,Mama_UD_01
G4S72XW01BDP75,R,39,3,Mama_UB_01
G4S72XW01AODAO,F,113,4,NewAllele_1429
G4S72XW01A8PG8,F,60,1,Mama_DRB1_01
G4S72XW01AP9OS,F,98,1,Mama_DRB1_02
G4S72XW01APU11,R,93,4,Mama_UD_01
G4S72XW01AXC8Y,R,19,1,Mama_DRB1_07
G4S72XW01ALWDO,R,123,3,Mama_UB_02
G4S72XW01ALKBG,F,35,2,Mama_DRB2_03
G4S72XW01BGLR0,R,50,3,Mama_UB_02
G4S72XW01ATG8B,R,83,3,Mama_UB_01
G4S72XW01BA3S5,F,6,3,Mama_UB_02
G4S72XW01A9GIP,R,49,4,Mama_UD_01
G4S72XW01AXW50,F,98,2,Mama_DRB2_01
G4S72XW01ATKH0,F,51,1,Mama_DRB1_01
G4S72XW01A9WNL,F,100,2,NewAllele_335
G4S72XW01AO4I3,F,114,3,Mama_UB_01
G4S72XW01AWYQE,F,24,1,Mama_DRB1_01
G4S72XW01AVHBF,F,109,1,Mama_DRB1_01
G4S72XW01ANX0V,F,113,3,Mama_UB_01
G4S72XW01A0VGJ,F,102,3,NewAllele_885
G4S72XW01AK1YV,F,94,2,Mama_DRB2_01
G4S72XW01AMEPY,R,95,4,NewAllele_1289
G4S72XW01AXIFW,R,95,1,Mama_DRB1_03
G4S72XW01AL00P,F,29,1,Mama_DRB1_01
G4S72XW01A0KXE,F,62,1,Mama_DRB1_01
G4S72XW01ASOJ0,F,38,3,Mama_UB_01
